,ID,Shrt_Desc,Energ_Kcal,Protein_(g),Carbohydrt_(g),Sugar_Tot_(g),Calcium_(mg),Potassium_(mg),Sodium_(mg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg)
4482,4482,"ANCHOVY,EUROPEAN,RAW",131,20.35,0,0,147,383,104,1.282,1.182,1.637,60
4483,4483,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",210,28.89,0,0,232,544,3668,2.203,3.77,2.562,85
4489,4489,"CARP,RAW",127,17.83,0,0,41,333,49,1.083,2.328,1.431,66
4493,4493,"CAVIAR,BLACK&RED,GRANULAR",264,24.6,4,0,275,181,1500,4.06,4.631,7.405,588
4495,4495,"CISCO,SMOKED",177,16.36,0,0,26,293,481,1.741,5.484,2.274,32
4496,4496,"COD,ATLANTIC,RAW",82,17.81,0,0,16,413,54,0.131,0.094,0.231,43
4497,4497,"COD,ATLANTIC,CKD,DRY HEAT",105,22.83,0,0,14,244,78,0.168,0.124,0.292,55
4498,4498,"COD,ATLANTIC,CND,SOL&LIQ",105,22.76,0,0,21,528,218,0.167,0.124,0.291,55
4499,4499,"COD,ATLANTIC,DRIED&SALTED",290,62.82,0,0,160,1458,7027,0.462,0.342,0.804,152
4500,4500,"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",69,15.27,0,0,8,235,303,0.085,0.073,0.164,47
4501,4501,"CROAKER,ATLANTIC,RAW",104,17.78,0,0,15,345,56,1.088,1.149,0.464,61
4506,4506,"EEL,MIXED SPECIES,RAW",184,18.44,0,0,20,272,51,2.358,7.19,0.947,126
4508,4508,"FISH,FISH STKS,FRZ,PREP",277,11.01,21.66,1.65,16,185,402,3.733,3.193,7.824,28
4509,4509,"FLATFISH (FLOUNDER&SOLE SP),RAW",70,12.41,0,0,21,160,296,0.441,0.535,0.374,45
4510,4510,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",86,15.24,0,0,25,197,363,0.542,0.657,0.459,56
4514,4514,"HADDOCK,RAW",74,16.32,0,0,11,286,213,0.091,0.061,0.166,54
4515,4515,"HADDOCK,COOKED,DRY HEAT",90,19.99,0,0,14,351,261,0.111,0.074,0.204,66
4516,4516,"HADDOCK,SMOKED",116,25.23,0,0,49,415,763,0.173,0.157,0.321,77
4517,4517,"HALIBUT,ATLANTIC&PACIFIC,RAW",91,18.56,0,0,7,435,68,0.292,0.471,0.29,49
4518,4518,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",111,22.54,0,0,9,528,82,0.354,0.573,0.352,60
4519,4519,"HALIBUT,GREENLAND,RAW",186,14.37,0,0,3,268,80,2.419,8.378,1.367,46
4520,4520,"HERRING,ATLANTIC,RAW",158,17.96,0,0,57,327,90,2.04,3.736,2.133,60
4521,4521,"HERRING,ATLANTIC,CKD,DRY HEAT",203,23.03,0,0,74,419,115,2.615,4.79,2.735,77
4522,4522,"HERRING,ATLANTIC,PICKLED",262,14.19,9.64,7.71,77,69,870,2.381,11.947,1.679,13
4523,4523,"HERRING,ATLANTIC,KIPPERED",217,24.58,0,0,84,447,918,2.791,5.112,2.919,82
4527,4527,"MACKEREL,ATLANTIC,RAW",205,18.6,0,0,12,314,90,3.257,5.456,3.35,70
4529,4529,"MACKEREL,JACK,CND,DRND SOL",156,23.19,0,0,241,194,379,1.857,2.225,1.651,79
4531,4531,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",158,20.07,0,0,23,406,86,2.247,2.629,1.94,47
4532,4532,"MACKEREL,SPANISH,RAW",139,19.29,0,0,11,446,59,1.828,1.53,1.739,76
4536,4536,"MULLET,STRIPED,RAW",117,19.35,0,0,41,357,65,1.116,1.078,0.715,49
4538,4538,"OCEAN PERCH,ATLANTIC,RAW",79,15.31,0,0,28,187,287,0.273,0.475,0.304,52
4539,4539,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",96,18.51,0,0,34,226,347,0.33,0.575,0.368,63
4541,4541,"PERCH,MIXED SPECIES,RAW",91,19.39,0,0,80,269,62,0.185,0.152,0.368,90
4543,4543,"PIKE,NORTHERN,RAW",88,19.26,0,0,57,259,39,0.118,0.157,0.202,39
4546,4546,"POLLOCK,ATLANTIC,RAW",92,19.44,0,0,60,356,86,0.135,0.112,0.483,71
4547,4547,"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",56,12.19,0,0,15,160,333,0.124,0.079,0.195,46
4548,4548,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",111,23.48,0,0,72,430,419,0.159,0.134,0.583,86
4549,4549,"POMPANO,FLORIDA,RAW",164,18.48,0,0,22,381,65,3.509,2.586,1.137,50
4551,4551,"ROCKFISH,PACIFIC,MXD SP,RAW",90,18.36,0,0,14,386,74,0.347,0.385,0.401,50
4552,4552,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",109,22.23,0,0,17,467,89,0.42,0.466,0.485,61
4553,4553,"ROE,MIXED SPECIES,RAW",143,22.32,1.5,0,22,221,91,1.456,1.661,2.656,374
4554,4554,"ROUGHY,ORANGE,RAW",76,16.41,0,0,9,167,72,0.015,0.239,0.109,60
4558,4558,"SALMON,CHINOOK,SMOKED",117,18.28,0,0,11,175,672,0.929,2.023,0.995,23
4559,4559,"SALMON,CHINOOK,RAW",179,19.93,0,0,26,394,47,3.1,4.399,2.799,50
4561,4561,"SALMON,CHUM,DRND SOL W/BONE",141,21.43,0,0,249,300,391,1.486,1.919,1.517,39
4562,4562,"SALMON,COHO,WILD,RAW",146,21.62,0,0,36,423,46,1.26,2.134,1.992,45
4564,4564,"SALMON,PINK,RAW",127,20.5,0,0,7,366,75,0.81,1.348,0.811,46
4565,4565,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",129,19.68,0,0,215,344,403,0.862,1.205,1.42,55
4566,4566,"FISH,SALMON,SOCKEYE,RAW",131,22.25,0,0,9,367,78,0.814,1.371,1.115,51
4567,4567,"FISH,SALMON,SOCKEYE,CKD,DRY HEAT",156,26.48,0,0,11,436,92,0.969,1.864,1.327,61
4568,4568,"FISH,SALMON,SOCKEYE,CND,DRND SOL",167,23.59,0,0,232,314,408,1.44,2.494,1.783,79
4569,4569,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",208,24.62,0,0,382,397,307,1.528,3.869,5.148,142
4570,4570,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",185,20.86,0.54,0.43,240,341,414,2.684,4.818,2.111,61
4571,4571,"SCUP,RAW",105,18.88,0,0,40,287,42,0.64,0.56,1.03,52
4572,4572,"SEA BASS,MXD SP,RAW",97,18.43,0,0,10,256,68,0.511,0.424,0.743,41
4575,4575,"SHAD,AMERICAN,RAW",197,16.93,0,0,47,384,51,3.126,5.724,3.268,75
4576,4576,"SHARK,MIXED SPECIES,RAW",130,20.98,0,0,34,160,79,0.925,1.808,1.195,51
4580,4580,"SMELT,RAINBOW,RAW",97,17.63,0,0,60,290,60,0.452,0.641,0.885,70
4582,4582,"SNAPPER,MIXED SPECIES,RAW",100,20.51,0,0,32,417,64,0.285,0.251,0.459,37
4585,4585,"STURGEON,MXD SP,RAW",105,16.14,0,0,13,284,54,0.915,1.939,0.69,60
4586,4586,"STURGEON,MXD SP,CKD,DRY HEAT",135,20.7,0,0,17,364,69,1.173,2.486,0.885,77
4587,4587,"STURGEON,MXD SP,SMOKED",173,31.2,0,0,17,379,739,1.037,2.356,0.436,80
4590,4590,SURIMI,99,15.18,6.85,0,9,112,143,0.191,0.149,0.443,30
4591,4591,"SWORDFISH,RAW",144,19.66,0,0,5,418,81,1.602,2.971,1.147,66
4592,4592,"SWORDFISH,COOKED,DRY HEAT",172,23.45,0,0,6,499,97,1.911,3.544,1.368,78
4595,4595,"TROUT,MIXED SPECIES,RAW",148,20.77,0,0,43,361,52,1.149,3.254,1.499,58
4598,4598,"TUNA,FRESH,BLUEFIN,RAW",144,23.33,0,0,8,252,39,1.257,1.6,1.433,38
4600,4600,"TUNA,LT,CND IN OIL,DRND SOL",198,29.13,0,0,13,207,416,1.534,2.949,2.885,18
4601,4601,"FISH,TUNA,LT,CND IN H2O,DRND SOL",86,19.44,0,0,17,179,247,0.211,0.107,0.277,36
4603,4603,"TUNA,WHITE,CND IN OIL,DRND SOL",186,26.53,0,0,4,333,396,1.28,3.262,2.972,31
4604,4604,"TUNA,WHITE,CND IN H2O,DRND SOL",128,23.62,0,0,14,237,377,0.792,0.784,1.109,42
4605,4605,"TUNA,FRESH,YELLOWFIN,RAW",109,24.4,0,0,4,441,45,0.172,0.116,0.147,39
4608,4608,"WHITEFISH,MXD SP,RAW",134,19.09,0,0,26,317,51,0.906,1.996,2.149,60
4609,4609,"WHITEFISH,MXD SP,SMOKED",108,23.4,0,0,18,423,1019,0.228,0.278,0.293,33
4610,4610,"WHITING,MIXED SPECIES,RAW",90,18.31,0,0,48,249,72,0.247,0.279,0.422,67
4611,4611,"WHITING,MXD SP,CKD,DRY HEAT",116,23.48,0,0,62,434,132,0.4,0.445,0.587,84
4616,4616,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",95,7.62,15,6.25,13,90,529,0.216,0.275,0.143,20
4618,4618,"CRAB,BLUE,CKD,MOIST HEAT",83,17.88,0,0,91,259,395,0.201,0.129,0.258,97
4619,4619,"CRAB,BLUE,CANNED",83,17.88,0,0,91,259,563,0.201,0.129,0.258,97
4623,4623,"CRAYFISH,MXD SP,WILD,RAW",77,15.97,0,0,27,302,58,0.159,0.174,0.293,114
4624,4624,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82,16.77,0,0,60,296,94,0.181,0.244,0.367,133
4625,4625,"LOBSTER,NORTHERN,RAW",77,16.52,0,0,84,200,423,0.181,0.22,0.296,127
4626,4626,"LOBSTER,NORTHERN,CKD,MOIST HEAT",89,19,0,0,96,230,486,0.208,0.253,0.34,146
4627,4627,"CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)",71,13.61,0.91,0,54,113,566,0.261,0.181,0.295,126
4628,4628,"SHRIMP,MXD SP,CKD,BREADED&FRIED",242,21.39,11.47,0.8,67,225,344,2.087,3.812,5.085,138
4629,4629,"CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)",119,22.78,1.52,0,91,170,947,0.521,0.361,0.59,211
4630,4630,"SHRIMP,MXD SP,CND",100,20.42,0,0,145,80,870,0.188,0.108,0.684,252
4633,4633,"ABALONE,MIXED SPECIES,RAW",105,17.1,6.01,0,31,250,301,0.149,0.107,0.104,85
4635,4635,"CLAM,MIXED SPECIES,RAW",86,14.67,3.57,0,39,46,601,0.187,0.12,0.192,30
4638,4638,"CLAM,MXD SP,CND,DRND SOL",142,24.25,5.9,0,65,628,112,0.309,0.198,0.318,50
4639,4639,"CLAM,MXD SP,CND,LIQ",2,0.4,0.1,0,13,149,215,0.002,0.002,0.006,3
4641,4641,"MUSSEL,BLUE,RAW",86,11.9,3.69,0,26,320,286,0.425,0.507,0.606,28
4643,4643,"OCTOPUS,COMMON,RAW",82,14.91,2.2,0,53,350,230,0.227,0.162,0.239,48
4644,4644,"OYSTER,EASTERN,WILD,RAW",51,5.71,2.72,0.62,59,156,85,0.474,0.253,0.528,40
4646,4646,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",102,11.42,5.45,1.23,116,139,166,0.948,0.506,1.056,79
4647,4647,"OYSTER,EASTERN,CANNED",68,7.06,3.91,0,45,229,112,0.631,0.25,0.739,55
4649,4649,"SCALLOP,MIXED SPECIES,RAW",69,12.06,3.18,0,6,205,392,0.128,0.048,0.13,24
4652,4652,"SQUID,MIXED SPECIES,RAW",92,15.58,3.08,0,32,246,44,0.358,0.107,0.524,233
4654,4654,"WHELK,UNSPECIFIED,RAW",137,23.84,7.76,0,57,347,206,0.031,0.028,0.023,65
4661,4661,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,25.51,0,0,11,237,50,0.234,0.159,0.337,30
4669,4669,"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85,18.73,0,0,10,289,372,0.105,0.089,0.201,57
4678,4678,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",201,25.73,0,0,29,521,110,2.881,3.371,2.488,60
4689,4689,"SALMON,PINK,CKD,DRY HEAT",153,24.58,0,0,8,439,90,0.971,1.617,0.973,55
4698,4698,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,29.15,0,0,4,527,54,0.205,0.138,0.175,47
4707,4707,"OCTOPUS,COMMON,CKD,MOIST HEAT",164,29.82,4.4,0,106,630,460,0.453,0.324,0.477,96
4708,4708,"OYSTER,PACIFIC,CKD,MOIST HEAT",163,18.9,9.9,0,16,302,212,1.02,0.776,1.788,100
4709,4709,"ROUGHY,ORANGE,CKD,DRY HEAT",105,22.64,0,0,11,181,69,0.034,0.439,0.184,80
4711,4711,"CATFISH,CHANNEL,FARMED,RAW",119,15.23,0,0,8,302,98,1.31,2.573,1.119,55
4712,4712,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144,18.44,0,0,9,366,119,1.586,3.115,1.354,66
4713,4713,"SALMON,ATLANTIC,FARMED,RAW",208,20.42,0,0,9,363,59,3.05,3.77,3.886,55
4714,4714,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206,22.1,0,0,15,384,61,2.397,4.181,4.553,63
4717,4717,"TROUT,RAINBOW,FARMED,RAW",141,19.94,0,0,25,377,51,1.383,1.979,1.507,59
4718,4718,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168,23.8,0,0,30,450,61,1.651,2.363,1.799,70
4721,4721,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",79,8.87,4.23,0.96,92,242,132,0.736,0.393,0.82,62
4724,4724,"SALMON,COHO,WILD,CKD,DRY HEAT",139,23.45,0,0,45,434,58,1.054,1.581,1.273,55
4725,4725,"CONCH,BAKED OR BROILED",130,26.3,1.7,0,98,163,153,0.37,0.334,0.274,65
4728,4728,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153,20.63,0,0,198,329,433,1.46,2.471,1.744,67
4729,4729,"FISH,SALMON,PINK,CND,DRND SOL",138,23.1,0,0,283,333,381,0.895,1.211,1.507,83
4730,4730,"FISH,TILAPIA,RAW",96,20.08,0,0,10,302,52,0.585,0.498,0.363,50
4731,4731,"FISH,TILAPIA,CKD,DRY HEAT",128,26.15,0,0,14,380,56,0.94,0.955,0.6,57
4732,4732,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,26.33,0,0,37,312,386,1.211,1.925,1.551,66
4733,4733,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,24.62,0,0,60,326,378,0.749,0.971,1.298,83
4746,4746,"BEANS,BKD,CND,PLN OR VEGETARIAN",94,4.75,21.14,7.96,34,224,343,0.071,0.095,0.121,0
4748,4748,"BEANS,BKD,CND,W/FRANKS",142,6.75,15.39,6.53,48,235,430,2.352,2.83,0.836,6
4750,4750,"BEANS,BKD,CND,W/PORK&SWT SAU",105,4.52,21.57,8.23,39,231,391,0.231,0.222,0.4,7
4751,4751,"BEANS,BKD,CND,W/PORK&TOMATO SAU",94,5.15,18.69,5.67,56,295,437,0.293,0.277,0.157,7
4752,4752,"BEANS,BLACK,MATURE SEEDS,RAW",341,21.6,62.36,2.12,123,1483,5,0.366,0.123,0.61,0
4753,4753,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132,8.86,23.71,0.32,27,355,1,0.139,0.047,0.231,0
4754,4754,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",339,21.25,63.25,2.12,160,1500,9,0.232,0.078,0.387,0
4755,4755,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",130,8.18,24.35,0.32,55,433,3,0.089,0.03,0.149,0
4756,4756,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",91,6.03,16.55,0.23,35,308,384,0.075,0.025,0.125,0
4762,4762,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",339,21.86,62.37,2.26,175,1387,14,0.356,0.053,0.477,0
4764,4764,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",114,7.37,21.02,1.41,53,351,370,0.12,0.018,0.161,0
4765,4765,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",333,23.58,60.01,2.23,143,1406,24,0.12,0.064,0.457,0
4766,4766,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,22.8,0.32,35,405,1,0.073,0.039,0.278,0
4767,4767,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",84,5.22,14.5,1.85,34,237,296,0.141,0.382,0.263,0
4770,4770,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",337,22.53,61.29,2.1,83,1359,12,0.154,0.082,0.586,0
4771,4771,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",127,8.67,22.8,0.32,28,403,2,0.072,0.039,0.275,0
4772,4772,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",81,5.22,14.83,1.85,29,260,256,0.125,0.147,0.174,0
4777,4777,"BEANS,NAVY,MATURE SEEDS,CND",113,7.53,20.45,0.28,47,288,336,0.112,0.038,0.186,0
4778,4778,"BEANS,PINK,MATURE SEEDS,RAW",343,20.96,64.19,2.14,130,1464,8,0.292,0.098,0.487,0
4779,4779,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",149,9.06,27.91,0.36,52,508,2,0.126,0.042,0.21,0
4780,4780,"BEANS,PINTO,MATURE SEEDS,RAW",347,21.42,62.55,2.11,113,1393,12,0.235,0.229,0.407,0
4781,4781,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",143,9.01,26.22,0.34,46,436,1,0.136,0.133,0.235,0
4782,4782,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",82,4.6,15.18,1.02,47,276,268,0.123,0.114,0.203,0
4786,4786,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",144,9.16,25.28,0.34,62,325,5,0.279,0.094,0.466,0
4787,4787,"BEANS,WHITE,MATURE SEEDS,RAW",333,23.36,60.27,2.11,240,1795,16,0.219,0.074,0.364,0
4788,4788,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",139,9.73,25.09,0.34,90,561,6,0.091,0.031,0.152,0
4789,4789,"BEANS,WHITE,MATURE SEEDS,CND",114,7.26,21.2,0.29,73,454,340,0.074,0.025,0.123,0
4790,4790,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",341,26.12,58.29,5.7,103,1062,13,0.254,0.303,0.627,0
4791,4791,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",110,7.6,19.65,1.82,36,268,5,0.066,0.079,0.164,0
4793,4793,CAROB FLOUR,222,4.62,88.88,49.08,348,827,35,0.09,0.197,0.216,0
4794,4794,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",378,20.47,62.95,10.7,57,718,24,0.603,1.377,2.731,0
4795,4795,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",164,8.86,27.42,4.8,49,291,7,0.269,0.583,1.156,0
4797,4797,"CHILI WITH BEANS,CANNED",103,6.12,13.24,1.65,47,365,423,1.133,1.601,0.249,17
4800,4800,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",336,23.52,60.03,6.9,110,1112,16,0.331,0.106,0.542,0
4801,4801,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",116,7.73,20.76,3.3,24,278,4,0.138,0.044,0.225,0
4806,4806,"LENTILS,RAW",352,24.63,63.35,2.03,35,677,6,0.154,0.193,0.526,0
4807,4807,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",116,9.02,20.13,1.8,19,369,2,0.053,0.064,0.175,0
4808,4808,"LIMA BNS,LRG,MATURE SEEDS,RAW",338,21.46,63.38,8.5,81,1724,18,0.161,0.062,0.309,0
4809,4809,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",115,7.8,20.88,2.9,17,508,2,0.089,0.034,0.171,0
4811,4811,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",335,20.62,62.83,8.32,81,1403,13,0.219,0.084,0.42,0
4817,4817,"MUNG BNS,MATURE SEEDS,RAW",347,23.86,62.62,6.6,132,1246,15,0.348,0.161,0.384,0
4818,4818,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.02,19.15,2,27,266,2,0.116,0.054,0.128,0
4819,4819,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",351,0.16,86.09,0,25,10,10,0.017,0.008,0.018,0
4821,4821,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.54,18.34,2.01,53,231,7,0.038,0.029,0.359,0
4822,4822,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",352,23.82,63.74,8,37,823,15,0.161,0.242,0.495,0
4823,4823,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",118,8.34,21.1,2.9,14,362,2,0.054,0.081,0.165,0
4824,4824,"PEANUTS,ALL TYPES,RAW",567,25.8,16.13,4.72,92,705,18,6.279,24.426,15.558,0
4825,4825,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",318,13.5,21.26,2.47,55,180,751,3.055,10.921,6.956,0
4826,4826,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",599,28.03,15.26,4.18,61,726,320,8.655,25.995,15.303,0
4827,4827,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",587,24.35,21.26,4.9,58,634,410,7.723,26.181,9.773,0
4832,4832,"PEANUTS,VIRGINIA,RAW",563,25.19,16.54,3.95,89,690,10,6.434,25.58,14.877,0
4834,4834,"PEANUT BUTTER,CHUNK STYLE,W/SALT",589,24.06,21.57,8.41,45,745,486,7.607,23.123,13.932,0
4835,4835,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",598,22.21,22.31,10.49,49,558,426,10.325,25.941,12.535,0
4836,4836,"PEANUT FLOUR,DEFATTED",327,52.2,34.7,8.22,140,1290,180,0.063,0.225,0.143,0
4840,4840,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",90,4.98,13.55,0.54,29,319,370,0.631,0.601,0.543,0
4841,4841,"BACON,MEATLESS",309,11.69,5.31,0,23,170,1465,4.622,7.095,15.441,0
4843,4843,"SAUSAGE,MEATLESS",255,20.28,8.09,0,63,231,888,2.926,4.498,9.279,0
4844,4844,"SOYBEANS,MATURE SEEDS,RAW",446,36.49,30.16,7.33,277,1797,2,2.884,4.404,11.255,0
4845,4845,"SOYBEANS,MATURE CKD,BLD,WO/SALT",172,18.21,8.36,3,102,515,1,1.297,1.981,5.064,0
4846,4846,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",469,38.55,30.22,4.2,138,1470,163,3.674,5.61,14.339,0
4848,4848,MISO,198,12.79,25.37,6.2,57,210,3728,1.025,1.118,2.884,0
4849,4849,NATTO,211,19.4,12.68,4.89,217,729,7,1.591,2.43,6.21,0
4851,4851,"SOY FLOUR,FULL-FAT,RAW",434,37.81,31.92,7.5,206,2515,13,2.987,4.561,11.657,0
4852,4852,"SOY FLR,FULL-FAT,RSTD",439,38.09,30.38,7.61,188,2041,12,3.162,4.829,12.341,0
4853,4853,"SOY FLOUR,DEFATTED",327,51.46,33.92,16.42,241,2384,20,0.136,0.208,0.533,0
4854,4854,"SOY FLOUR,LOW-FAT",372,49.81,30.63,9.33,285,2090,9,1.29,1.46,4.215,0
4856,4856,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",54,3.27,6.28,3.99,25,118,51,0.205,0.401,0.961,0
4857,4857,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",328,63.63,25.41,20,363,2202,3,0.052,0.079,0.201,0
4858,4858,SOY PROTEIN ISOLATE,335,88.32,0,0,178,81,1005,0.422,0.645,1.648,0
4859,4859,SOY SAU MADE FROM SOY&WHEAT (SHOYU),53,8.14,4.93,0.4,33,435,5493,0.073,0.088,0.263,0
4860,4860,SOY SAU MADE FROM SOY (TAMARI),60,10.51,5.57,1.7,20,212,5586,0.011,0.017,0.044,0
4861,4861,SOY SAU MADE FROM HYDROLYZED VEG PROT,60,7,7.84,1.3,17,447,6820,0.04,0.06,0.147,0
4862,4862,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",78,9.04,2.85,0.6,201,148,12,0.793,1.127,1.649,0
4863,4863,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",61,7.17,1.18,0.7,111,120,8,0.533,0.814,2.081,0
4865,4865,"TOFU,FRIED",270,18.82,8.86,2.72,372,146,16,2.918,4.456,11.39,0
4872,4872,"HUMMUS,HOME PREP",177,4.86,20.12,0.27,49,173,242,1.141,4.865,2.109,0
4874,4874,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",43,2.6,4.92,3.65,123,122,47,0.205,0.382,0.858,0
4876,4876,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",124,7.98,21.49,3.8,57,277,231,0.181,0.029,0.193,0
4877,4877,"BEANS,PINTO,CND,DRND SOL",114,6.99,20.22,0.54,63,274,239,0.158,0.153,0.273,0
4878,4878,VEGGIE BURGERS OR SOYBURGERS  UNPREP,177,15.7,14.27,1.07,136,333,569,1.44,1.778,2.023,5
4879,4879,"PEANUT SPRD,RED SUGAR",650,24.8,14.23,6.35,72,818,292,10.22,26.997,16.266,0
4880,4880,"PEANUT BUTTER,SMOOTH,RED FAT",520,25.9,35.65,9.28,35,669,540,5.76,16.156,9.182,0
4881,4881,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",591,25.72,18.75,10.47,43,667,420,10.125,24.832,13.847,0
4882,4882,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",593,26.06,17.69,10.94,45,744,366,7.972,24.366,14.648,0
4883,4883,CHICKPEA FLOUR (BESAN),387,22.39,57.82,10.85,45,846,64,0.693,1.504,2.983,0
4885,4885,"TOFU,EX FIRM,PREP W/NIGARI",83,9.98,1.18,0.71,282,130,4,0.919,1.318,2.657,0
4887,4887,"MORI-NU,TOFU,SILKEN,SOFT",55,4.8,2.9,1.31,31,180,5,0.357,0.522,1.55,0
4888,4888,"MORI-NU,TOFU,SILKEN,FIRM",62,6.9,2.4,1.27,32,194,36,0.406,0.539,1.485,0
4889,4889,"MORI-NU,TOFU,SILKEN,EX FIRM",55,7.4,2,0.99,31,154,63,0.3,0.345,1.061,0
4890,4890,"MORI-NU,TOFU,SILKEN,LITE FIRM",37,6.3,1.1,0.45,36,63,85,0.133,0.136,0.449,0
4891,4891,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",38,7,1,0.42,43,57,98,0.116,0.118,0.395,0
4892,4892,"SOYMILK,CHOC,UNFORTIFIED",63,2.26,9.95,7.86,25,143,53,0.24,0.379,0.836,0
4893,4893,"USDA CMDTY,PNUT BUTTER,SMOOTH",588,21.93,23.98,6.5,54,592,476,9.519,20.726,11.331,0
4894,4894,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",63,2.26,9.95,7.86,126,143,53,0.24,0.379,0.836,0
